"CNTR_CODE","NUTS0_NAME_LATIN","NUTS0_NAME","NUTS2_ID","NUTS2_NAME_LATIN","NUTS2_NAME","NUTS3_ID","NUTS3_NAME_LATIN","NUTS3_NAME"
"AT","Österreich","Österreich","AT22","Steiermark","Steiermark","AT225","West- und Südsteiermark","West- und Südsteiermark"
"AT","Österreich","Österreich","AT22","Steiermark","Steiermark","AT224","Oststeiermark","Oststeiermark"
"AT","Österreich","Österreich","AT22","Steiermark","Steiermark","AT223","Östliche Obersteiermark","Östliche Obersteiermark"
"AT","Österreich","Österreich","AT31","Oberösterreich","Oberösterreich","AT315","Traunviertel","Traunviertel"
"AT","Österreich","Österreich","AT31","Oberösterreich","Oberösterreich","AT313","Mühlviertel","Mühlviertel"
"AT","Österreich","Österreich","AT31","Oberösterreich","Oberösterreich","AT311","Innviertel","Innviertel"
"AT","Österreich","Österreich","AT31","Oberösterreich","Oberösterreich","AT312","Linz-Wels","Linz-Wels"
"AT","Österreich","Österreich","AT31","Oberösterreich","Oberösterreich","AT314","Steyr-Kirchdorf","Steyr-Kirchdorf"
"AT","Österreich","Österreich","AT32","Salzburg","Salzburg","AT323","Salzburg und Umgebung","Salzburg und Umgebung"
"AT","Österreich","Österreich","AT32","Salzburg","Salzburg","AT322","Pinzgau-Pongau","Pinzgau-Pongau"
"AT","Österreich","Österreich","AT32","Salzburg","Salzburg","AT321","Lungau","Lungau"
"AT","Österreich","Österreich","AT33","Tirol","Tirol","AT335","Tiroler Unterland","Tiroler Unterland"
"AT","Österreich","Österreich","AT33","Tirol","Tirol","AT331","Außerfern","Außerfern"
"AT","Österreich","Österreich","AT33","Tirol","Tirol","AT333","Osttirol","Osttirol"
"AT","Österreich","Österreich","AT33","Tirol","Tirol","AT332","Innsbruck","Innsbruck"
"AT","Österreich","Österreich","AT33","Tirol","Tirol","AT334","Tiroler Oberland","Tiroler Oberland"
"AT","Österreich","Österreich","AT34","Vorarlberg","Vorarlberg","AT341","Bludenz-Bregenzer Wald","Bludenz-Bregenzer Wald"
"AT","Österreich","Österreich","AT34","Vorarlberg","Vorarlberg","AT342","Rheintal-Bodenseegebiet","Rheintal-Bodenseegebiet"
"BE","Belgique/België","Belgique/België","BE10","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad"
"BE","Belgique/België","Belgique/België","BE21","Prov. Antwerpen","Prov. Antwerpen","BE211","Arr. Antwerpen","Arr. Antwerpen"
"BE","Belgique/België","Belgique/België","BE21","Prov. Antwerpen","Prov. Antwerpen","BE213","Arr. Turnhout","Arr. Turnhout"
"BE","Belgique/België","Belgique/België","BE21","Prov. Antwerpen","Prov. Antwerpen","BE212","Arr. Mechelen","Arr. Mechelen"
"BE","Belgique/België","Belgique/België","BE22","Prov. Limburg (BE)","Prov. Limburg (BE)","BE223","Arr. Tongeren","Arr. Tongeren"
"BE","Belgique/België","Belgique/België","BE22","Prov. Limburg (BE)","Prov. Limburg (BE)","BE225","Arr. Maaseik","Arr. Maaseik"
"BE","Belgique/België","Belgique/België","BE22","Prov. Limburg (BE)","Prov. Limburg (BE)","BE224","Arr. Hasselt","Arr. Hasselt"
"BE","Belgique/België","Belgique/België","BE23","Prov. Oost-Vlaanderen","Prov. Oost-Vlaanderen","BE234","Arr. Gent","Arr. Gent"
"BE","Belgique/België","Belgique/België","BE23","Prov. Oost-Vlaanderen","Prov. Oost-Vlaanderen","BE233","Arr. Eeklo","Arr. Eeklo"
"BE","Belgique/België","Belgique/België","BE23","Prov. Oost-Vlaanderen","Prov. Oost-Vlaanderen","BE235","Arr. Oudenaarde","Arr. Oudenaarde"
"BE","Belgique/België","Belgique/België","BE23","Prov. Oost-Vlaanderen","Prov. Oost-Vlaanderen","BE231","Arr. Aalst","Arr. Aalst"
"BE","Belgique/België","Belgique/België","BE23","Prov. Oost-Vlaanderen","Prov. Oost-Vlaanderen","BE232","Arr. Dendermonde","Arr. Dendermonde"
"BE","Belgique/België","Belgique/België","BE23","Prov. Oost-Vlaanderen","Prov. Oost-Vlaanderen","BE236","Arr. Sint-Niklaas","Arr. Sint-Niklaas"
"BE","Belgique/België","Belgique/België","BE24","Prov. Vlaams-Brabant","Prov. Vlaams-Brabant","BE242","Arr. Leuven","Arr. Leuven"
"BE","Belgique/België","Belgique/België","BE24","Prov. Vlaams-Brabant","Prov. Vlaams-Brabant","BE241","Arr. Halle-Vilvoorde","Arr. Halle-Vilvoorde"
"BE","Belgique/België","Belgique/België","BE25","Prov. West-Vlaanderen","Prov. West-Vlaanderen","BE253","Arr. Ieper","Arr. Ieper"
"BE","Belgique/België","Belgique/België","BE25","Prov. West-Vlaanderen","Prov. West-Vlaanderen","BE254","Arr. Kortrijk","Arr. Kortrijk"
"BE","Belgique/België","Belgique/België","BE25","Prov. West-Vlaanderen","Prov. West-Vlaanderen","BE252","Arr. Diksmuide","Arr. Diksmuide"
"BE","Belgique/België","Belgique/België","BE25","Prov. West-Vlaanderen","Prov. West-Vlaanderen","BE251","Arr. Brugge","Arr. Brugge"
"BE","Belgique/België","Belgique/België","BE25","Prov. West-Vlaanderen","Prov. West-Vlaanderen","BE256","Arr. Roeselare","Arr. Roeselare"
"BE","Belgique/België","Belgique/België","BE25","Prov. West-Vlaanderen","Prov. West-Vlaanderen","BE257","Arr. Tielt","Arr. Tielt"
"BE","Belgique/België","Belgique/België","BE25","Prov. West-Vlaanderen","Prov. West-Vlaanderen","BE258","Arr. Veurne","Arr. Veurne"
"BE","Belgique/België","Belgique/België","BE25","Prov. West-Vlaanderen","Prov. West-Vlaanderen","BE255","Arr. Oostende","Arr. Oostende"
"BE","Belgique/België","Belgique/België","BE31","Prov. Brabant Wallon","Prov. Brabant Wallon","BE310","Arr. Nivelles","Arr. Nivelles"
"BE","Belgique/België","Belgique/België","BE32","Prov. Hainaut","Prov. Hainaut","BE32B","Arr. Charleroi","Arr. Charleroi"
"BE","Belgique/België","Belgique/België","BE32","Prov. Hainaut","Prov. Hainaut","BE329","Arr. La Louvière","Arr. La Louvière"
"BE","Belgique/België","Belgique/België","BE32","Prov. Hainaut","Prov. Hainaut","BE323","Arr. Mons","Arr. Mons"
"BE","Belgique/België","Belgique/België","BE32","Prov. Hainaut","Prov. Hainaut","BE328","Arr. Tournai-Mouscron","Arr. Tournai-Mouscron"
"BE","Belgique/België","Belgique/België","BE32","Prov. Hainaut","Prov. Hainaut","BE32A","Arr. Ath","Arr. Ath"
"BE","Belgique/België","Belgique/België","BE32","Prov. Hainaut","Prov. Hainaut","BE32D","Arr. Thuin","Arr. Thuin"
"BE","Belgique/België","Belgique/België","BE32","Prov. Hainaut","Prov. Hainaut","BE32C","Arr. Soignies","Arr. Soignies"
"BE","Belgique/België","Belgique/België","BE33","Prov. Liège","Prov. Liège","BE332","Arr. Liège","Arr. Liège"
"BE","Belgique/België","Belgique/België","BE33","Prov. Liège","Prov. Liège","BE335","Arr. Verviers — communes francophones","Arr. Verviers — communes francophones"
"BE","Belgique/België","Belgique/België","BE33","Prov. Liège","Prov. Liège","BE331","Arr. Huy","Arr. Huy"
"BE","Belgique/België","Belgique/België","BE33","Prov. Liège","Prov. Liège","BE334","Arr. Waremme","Arr. Waremme"
"BE","Belgique/België","Belgique/België","BE33","Prov. Liège","Prov. Liège","BE336","Bezirk Verviers — Deutschsprachige Gemeinschaft","Bezirk Verviers — Deutschsprachige Gemeinschaft"
"BE","Belgique/België","Belgique/België","BE34","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)","BE345","Arr. Virton","Arr. Virton"
"BE","Belgique/België","Belgique/België","BE34","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)","BE341","Arr. Arlon","Arr. Arlon"
"BE","Belgique/België","Belgique/België","BE34","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)","BE344","Arr. Neufchâteau","Arr. Neufchâteau"
"BE","Belgique/België","Belgique/België","BE34","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)","BE342","Arr. Bastogne","Arr. Bastogne"
"BE","Belgique/België","Belgique/België","BE34","Prov. Luxembourg (BE)","Prov. Luxembourg (BE)","BE343","Arr. Marche-en-Famenne","Arr. Marche-en-Famenne"
"BE","Belgique/België","Belgique/België","BE35","Prov. Namur","Prov. Namur","BE353","Arr. Philippeville","Arr. Philippeville"
"BE","Belgique/België","Belgique/België","BE35","Prov. Namur","Prov. Namur","BE351","Arr. Dinant","Arr. Dinant"
"BE","Belgique/België","Belgique/België","BE35","Prov. Namur","Prov. Namur","BE352","Arr. Namur","Arr. Namur"
"BG","Bulgaria","Българи� ","BG31","Severozapaden","Северозападен","BG313","Vratsa","Враца"
"BG","Bulgaria","Българи� ","BG31","Severozapaden","Северозападен","BG312","Montana","Монтана"
"BG","Bulgaria","Българи� ","BG31","Severozapaden","Северозападен","BG315","Lovech","Ловеч"
"BG","Bulgaria","Българи� ","BG31","Severozapaden","Северозападен","BG311","Vidin","Видин"
"BG","Bulgaria","Българи� ","BG31","Severozapaden","Северозападен","BG314","Pleven","Плевен"
"BG","Bulgaria","Българи� ","BG32","Severen tsentralen","Северен централен","BG323","Ruse","Ру�е"
"BG","Bulgaria","Българи� ","BG32","Severen tsentralen","Северен централен","BG324","Razgrad","Разград"
"BG","Bulgaria","Българи� ","BG32","Severen tsentralen","Северен централен","BG322","Gabrovo","Габрово"
"BG","Bulgaria","Българи� ","BG32","Severen tsentralen","Северен централен","BG325","Silistra","Сили�тра"
"BG","Bulgaria","Българи� ","BG32","Severen tsentralen","Северен централен","BG321","Veliko Tarnovo","Велико Търново"
"BG","Bulgaria","Българи� ","BG33","Severoiztochen","Североизточен","BG333","Shumen","Шумен"
"BG","Bulgaria","Българи� ","BG33","Severoiztochen","Североизточен","BG334","Targovishte","Търговище"
"BG","Bulgaria","Българи� ","BG33","Severoiztochen","Североизточен","BG332","Dobrich","Добрич"
"BG","Bulgaria","Българи� ","BG33","Severoiztochen","Североизточен","BG331","Varna","Варна"
"BG","Bulgaria","Българи� ","BG34","Yugoiztochen","Югоизточен","BG342","Sliven","Сливен"
"BG","Bulgaria","Българи� ","BG34","Yugoiztochen","Югоизточен","BG341","Burgas","Бурга�"
"BG","Bulgaria","Българи� ","BG34","Yugoiztochen","Югоизточен","BG343","Yambol","Ямбол"
"BG","Bulgaria","Българи� ","BG34","Yugoiztochen","Югоизточен","BG344","Stara Zagora","Стара Загора"
"BG","Bulgaria","Българи� ","BG41","Yugozapaden","Югозападен","BG413","Blagoevgrad","Благоевград"
"BG","Bulgaria","Българи� ","BG41","Yugozapaden","Югозападен","BG415","Kyustendil","Кю�тендил"
"BG","Bulgaria","Българи� ","BG41","Yugozapaden","Югозападен","BG414","Pernik","Перник"
"BG","Bulgaria","Българи� ","BG41","Yugozapaden","Югозападен","BG411","Sofia (stolitsa)","Софи� (�толица)"
"BG","Bulgaria","Българи� ","BG41","Yugozapaden","Югозападен","BG412","Sofia","Софи�"
"BG","Bulgaria","Българи� ","BG42","Yuzhen tsentralen","Южен централен","BG422","Haskovo","Ха�ково"
"BG","Bulgaria","Българи� ","BG42","Yuzhen tsentralen","Южен централен","BG424","Smolyan","Смол�н"
"BG","Bulgaria","Българи� ","BG42","Yuzhen tsentralen","Южен централен","BG423","Pazardzhik","Пазарджик"
"BG","Bulgaria","Българи� ","BG42","Yuzhen tsentralen","Южен централен","BG421","Plovdiv","Пловдив"
"BG","Bulgaria","Българи� ","BG42","Yuzhen tsentralen","Южен централен","BG425","Kardzhali","Кърджали"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH01","Région lémanique","Région lémanique","CH011","Vaud","Vaud"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH01","Région lémanique","Région lémanique","CH013","Genève","Genève"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH01","Région lémanique","Région lémanique","CH012","Valais","Valais"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","Espace Mittelland","CH022","Freiburg","Freiburg"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","Espace Mittelland","CH025","Jura","Jura"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","Espace Mittelland","CH021","Bern","Bern"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","Espace Mittelland","CH023","Solothurn","Solothurn"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","Espace Mittelland","CH024","Neuchâtel","Neuchâtel"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH03","Nordwestschweiz","Nordwestschweiz","CH031","Basel-Stadt","Basel-Stadt"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH03","Nordwestschweiz","Nordwestschweiz","CH033","Aargau","Aargau"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH03","Nordwestschweiz","Nordwestschweiz","CH032","Basel-Landschaft","Basel-Landschaft"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH04","Zürich","Zürich","CH040","Zürich","Zürich"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","Ostschweiz","CH056","Graubünden","Graubünden"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","Ostschweiz","CH052","Schaffhausen","Schaffhausen"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","Ostschweiz","CH053","Appenzell Ausserrhoden","Appenzell Ausserrhoden"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","Ostschweiz","CH055","St. Gallen","St. Gallen"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","Ostschweiz","CH054","Appenzell Innerrhoden","Appenzell Innerrhoden"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","Ostschweiz","CH057","Thurgau","Thurgau"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","Ostschweiz","CH051","Glarus","Glarus"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","Zentralschweiz","CH066","Zug","Zug"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","Zentralschweiz","CH064","Obwalden","Obwalden"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","Zentralschweiz","CH062","Uri","Uri"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","Zentralschweiz","CH061","Luzern","Luzern"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","Zentralschweiz","CH065","Nidwalden","Nidwalden"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","Zentralschweiz","CH063","Schwyz","Schwyz"
"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera","CH07","Ticino","Ticino","CH070","Ticino","Ticino"
"CY","Kýpros","Κ�π�ος ","CY00","Kýpros","Κ�π�ος","CY000","Kýpros","Κ�π�ος"
"CZ","Česko","Česko","CZ01","Praha","Praha","CZ010","Hlavní město Praha","Hlavní město Praha"
"CZ","Česko","Česko","CZ02","Střední Čechy","Střední Čechy","CZ020","Středo�eský kraj","Středo�eský kraj"
"CZ","Česko","Česko","CZ03","Jihozápad","Jihozápad","CZ032","Plzeňský kraj","Plzeňský kraj"
"CZ","Česko","Česko","CZ03","Jihozápad","Jihozápad","CZ031","Jiho�eský kraj","Jiho�eský kraj"
"CZ","Česko","Česko","CZ04","Severozápad","Severozápad","CZ042","Ústecký kraj","Ústecký kraj"
"CZ","Česko","Česko","CZ04","Severozápad","Severozápad","CZ041","Karlovarský kraj","Karlovarský kraj"
"CZ","Česko","Česko","CZ05","Severovýchod","Severovýchod","CZ053","Pardubický kraj","Pardubický kraj"
"CZ","Česko","Česko","CZ05","Severovýchod","Severovýchod","CZ051","Liberecký kraj","Liberecký kraj"
"CZ","Česko","Česko","CZ05","Severovýchod","Severovýchod","CZ052","Královéhradecký kraj","Královéhradecký kraj"
"CZ","Česko","Česko","CZ06","Jihovýchod","Jihovýchod","CZ063","Kraj Vyso�ina","Kraj Vyso�ina"
"CZ","Česko","Česko","CZ06","Jihovýchod","Jihovýchod","CZ064","Jihomoravský kraj","Jihomoravský kraj"
"CZ","Česko","Česko","CZ07","Střední Morava","Střední Morava","CZ071","Olomoucký kraj","Olomoucký kraj"
"CZ","Česko","Česko","CZ07","Střední Morava","Střední Morava","CZ072","Zlínský kraj","Zlínský kraj"
"CZ","Česko","Česko","CZ08","Moravskoslezsko","Moravskoslezsko","CZ080","Moravskoslezský kraj","Moravskoslezský kraj"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE11C","Heidenheim","Heidenheim"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE11D","Ostalbkreis","Ostalbkreis"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE11A","Schwäbisch Hall","Schwäbisch Hall"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE118","Heilbronn, Landkreis","Heilbronn, Landkreis"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE112","Böblingen","Böblingen"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE111","Stuttgart, Stadtkreis","Stuttgart, Stadtkreis"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE117","Heilbronn, Stadtkreis","Heilbronn, Stadtkreis"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE11B","Main-Tauber-Kreis","Main-Tauber-Kreis"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE113","Esslingen","Esslingen"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE119","Hohenlohekreis","Hohenlohekreis"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE116","Rems-Murr-Kreis","Rems-Murr-Kreis"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE115","Ludwigsburg","Ludwigsburg"
"DE","Deutschland","Deutschland","DE11","Stuttgart","Stuttgart","DE114","Göppingen","Göppingen"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE128","Rhein-Neckar-Kreis","Rhein-Neckar-Kreis"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE12A","Calw","Calw"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE12B","Enzkreis","Enzkreis"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE121","Baden-Baden, Stadtkreis","Baden-Baden, Stadtkreis"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE123","Karlsruhe, Landkreis","Karlsruhe, Landkreis"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE125","Heidelberg, Stadtkreis","Heidelberg, Stadtkreis"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE122","Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE12C","Freudenstadt","Freudenstadt"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE129","Pforzheim, Stadtkreis","Pforzheim, Stadtkreis"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE126","Mannheim, Stadtkreis","Mannheim, Stadtkreis"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE124","Rastatt","Rastatt"
"DE","Deutschland","Deutschland","DE12","Karlsruhe","Karlsruhe","DE127","Neckar-Odenwald-Kreis","Neckar-Odenwald-Kreis"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE133","Emmendingen","Emmendingen"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE131","Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE132","Breisgau-Hochschwarzwald","Breisgau-Hochschwarzwald"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE137","Tuttlingen","Tuttlingen"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE134","Ortenaukreis","Ortenaukreis"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE13A","Waldshut","Waldshut"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE135","Rottweil","Rottweil"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE136","Schwarzwald-Baar-Kreis","Schwarzwald-Baar-Kreis"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE138","Konstanz","Konstanz"
"DE","Deutschland","Deutschland","DE13","Freiburg","Freiburg","DE139","Lörrach","Lörrach"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE141","Reutlingen","Reutlingen"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE147","Bodenseekreis","Bodenseekreis"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE144","Ulm, Stadtkreis","Ulm, Stadtkreis"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE148","Ravensburg","Ravensburg"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE146","Biberach","Biberach"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE143","Zollernalbkreis","Zollernalbkreis"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE145","Alb-Donau-Kreis","Alb-Donau-Kreis"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE149","Sigmaringen","Sigmaringen"
"DE","Deutschland","Deutschland","DE14","Tübingen","Tübingen","DE142","Tübingen, Landkreis","Tübingen, Landkreis"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21J","Pfaffenhofen a. d. Ilm","Pfaffenhofen a. d. Ilm"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21L","Starnberg","Starnberg"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21M","Traunstein","Traunstein"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21G","Mühldorf a. Inn","Mühldorf a. Inn"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21A","Erding","Erding"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE212","München, Kreisfreie Stadt","München, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21N","Weilheim-Schongau","Weilheim-Schongau"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21B","Freising","Freising"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21H","München, Landkreis","München, Landkreis"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21I","Neuburg-Schrobenhausen","Neuburg-Schrobenhausen"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE217","Dachau","Dachau"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21F","Miesbach","Miesbach"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21E","Landsberg am Lech","Landsberg am Lech"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE21K","Rosenheim, Landkreis","Rosenheim, Landkreis"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE211","Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE216","Bad Tölz-Wolfratshausen","Bad Tölz-Wolfratshausen"
"DE","Deutschland","Deutschland","DE21","Oberbayern","Oberbayern","DE214","Altötting","Altötting"
