"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
40581,"Isale",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Isale",40581
40563,"Rugazi",40542,"Bubanza","Member State","NO",43,"Burundi","Africa","Rugazi",40563
40584,"Mubimbi",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Mubimbi",40584
40656,"Rutegama",40553,"Muramvya","Member State","NO",43,"Burundi","Africa","Rutegama",40656
40653,"Kiganda",40553,"Muramvya","Member State","NO",43,"Burundi","Africa","Kiganda",40653
40654,"Mbuye",40553,"Muramvya","Member State","NO",43,"Burundi","Africa","Mbuye",40654
40630,"Gahombo",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Gahombo",40630
40631,"Gatara",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Gatara",40631
40629,"Butaganzwa",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Butaganzwa",40629
40633,"Kayanza",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Kayanza",40633
40611,"Bugendana",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Bugendana",40611
40683,"Musongati",40557,"Rutana","Member State","NO",43,"Burundi","Africa","Musongati",40683
40684,"Rutana",40557,"Rutana","Member State","NO",43,"Burundi","Africa","Rutana",40684
40681,"Gitanga",40557,"Rutana","Member State","NO",43,"Burundi","Africa","Gitanga",40681
40649,"Makamba",40552,"Makamba","Member State","NO",43,"Burundi","Africa","Makamba",40649
40597,"Rutovu",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Rutovu",40597
40613,"Buraza",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Buraza",40613
40620,"Nyanrusange",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Nyanrusange",40620
40615,"Gishubi",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Gishubi",40615
40668,"Nyabihanga",40555,"Mwaro","Member State","NO",43,"Burundi","Africa","Nyabihanga",40668
40614,"Giheta",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Giheta",40614
40617,"Itaba",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Itaba",40617
40612,"Bukirasazi",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Bukirasazi",40612
40616,"Gitega",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Gitega",40616
40618,"Makebuko",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Makebuko",40618
40685,"Butaganzwa1",40558,"Ruyigi","Member State","NO",43,"Burundi","Africa","Butaganzwa1",40685
40682,"Mpinga-Kayove",40557,"Rutana","Member State","NO",43,"Burundi","Africa","Mpinga-Kayove",40682
40690,"Nyabitsinda",40558,"Ruyigi","Member State","NO",43,"Burundi","Africa","Nyabitsinda",40690
40691,"Ruyigi",40558,"Ruyigi","Member State","NO",43,"Burundi","Africa","Ruyigi",40691
40628,"Shombo",40549,"Karuzi","Member State","NO",43,"Burundi","Africa","Shombo",40628
40686,"Butezi",40558,"Ruyigi","Member State","NO",43,"Burundi","Africa","Butezi",40686
40627,"Nyabikere",40549,"Karuzi","Member State","NO",43,"Burundi","Africa","Nyabikere",40627
40687,"Bweru",40558,"Ruyigi","Member State","NO",43,"Burundi","Africa","Bweru",40687
40625,"Gitaramuka",40549,"Karuzi","Member State","NO",43,"Burundi","Africa","Gitaramuka",40625
40671,"Gashikanwa",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Gashikanwa",40671
40619,"Mutaho",40548,"Gitega","Member State","NO",43,"Burundi","Africa","Mutaho",40619
40635,"Muhanga",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Muhanga",40635
40675,"Ngozi",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Ngozi",40675
40622,"Bugenyuzi",40549,"Karuzi","Member State","NO",43,"Burundi","Africa","Bugenyuzi",40622
40624,"Gihogazi",40549,"Karuzi","Member State","NO",43,"Burundi","Africa","Gihogazi",40624
40677,"Ruhororo",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Ruhororo",40677
40678,"Tangara",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Tangara",40678
40644,"Vumbi",40551,"Kirundo","Member State","NO",43,"Burundi","Africa","Vumbi",40644
40672,"Kiremba",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Kiremba",40672
40642,"Kirundo",40551,"Kirundo","Member State","NO",43,"Burundi","Africa","Kirundo",40642
40600,"Cankuzo",40546,"Cankuzo","Member State","NO",43,"Burundi","Africa","Cankuzo",40600
40626,"Mutumba",40549,"Karuzi","Member State","NO",43,"Burundi","Africa","Mutumba",40626
40623,"Buhiga",40549,"Karuzi","Member State","NO",43,"Burundi","Africa","Buhiga",40623
40663,"Mwakiro",40554,"Muyinga","Member State","NO",43,"Burundi","Africa","Mwakiro",40663
40660,"Gasorwe",40554,"Muyinga","Member State","NO",43,"Burundi","Africa","Gasorwe",40660
40659,"Gashoho",40554,"Muyinga","Member State","NO",43,"Burundi","Africa","Gashoho",40659
40641,"Gitobe",40551,"Kirundo","Member State","NO",43,"Burundi","Africa","Gitobe",40641
40640,"Bwambarangwe",40551,"Kirundo","Member State","NO",43,"Burundi","Africa","Bwambarangwe",40640
40573,"Kinindo",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Kinindo",40573
40571,"Kanyosha",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Kanyosha",40571
40565,"Buterere",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Buterere",40565
40577,"Rohero",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Rohero",40577
40575,"Ngagara",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Ngagara",40575
40566,"Buyenzi",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Buyenzi",40566
40567,"Bwiza",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Bwiza",40567
40574,"Musaga",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Musaga",40574
40576,"Nyakabiga",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Nyakabiga",40576
40569,"Gihosha",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Gihosha",40569
40572,"Kinama",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Kinama",40572
40568,"Cibitoke",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Cibitoke",40568
40570,"Kamenge",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Kamenge",40570
40643,"Ntega",40551,"Kirundo","Member State","NO",43,"Burundi","Africa","Ntega",40643
40673,"Marangara",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Marangara",40673
40676,"Nyamurenza",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Nyamurenza",40676
40674,"Mwumba",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Mwumba",40674
40670,"Busiga",40556,"Ngozi","Member State","NO",43,"Burundi","Africa","Busiga",40670
40632,"Kabarore",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Kabarore",40632
40606,"Bukinanyana",40547,"Cibitoke","Member State","NO",43,"Burundi","Africa","Bukinanyana",40606
40607,"Mabayi",40547,"Cibitoke","Member State","NO",43,"Burundi","Africa","Mabayi",40607
40608,"Mugina",40547,"Cibitoke","Member State","NO",43,"Burundi","Africa","Mugina",40608
40610,"Rugombo",40547,"Cibitoke","Member State","NO",43,"Burundi","Africa","Rugombo",40610
40605,"Buganda",40547,"Cibitoke","Member State","NO",43,"Burundi","Africa","Buganda",40605
48356,"Gihanga",40542,"Bubanza","Member State","NO",43,"Burundi","Africa","Gihanga",48356
40578,"Administrative unit not available",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Administrative unit not available",40578
40650,"Nyanza-Lac",40552,"Makamba","Member State","NO",43,"Burundi","Africa","Nyanza-Lac",40650
40648,"Mabanda",40552,"Makamba","Member State","NO",43,"Burundi","Africa","Mabanda",40648
40680,"Giharo",40557,"Rutana","Member State","NO",43,"Burundi","Africa","Giharo",40680
40689,"Kinyinya",40558,"Ruyigi","Member State","NO",43,"Burundi","Africa","Kinyinya",40689
40688,"Gisuru",40558,"Ruyigi","Member State","NO",43,"Burundi","Africa","Gisuru",40688
40601,"Cendajuru",40546,"Cankuzo","Member State","NO",43,"Burundi","Africa","Cendajuru",40601
40602,"Gisagara",40546,"Cankuzo","Member State","NO",43,"Burundi","Africa","Gisagara",40602
40603,"Kigamba",40546,"Cankuzo","Member State","NO",43,"Burundi","Africa","Kigamba",40603
40657,"Buhinyuza",40554,"Muyinga","Member State","NO",43,"Burundi","Africa","Buhinyuza",40657
40662,"Muyinga",40554,"Muyinga","Member State","NO",43,"Burundi","Africa","Muyinga",40662
40658,"Butihinda",40554,"Muyinga","Member State","NO",43,"Burundi","Africa","Butihinda",40658
40661,"Giteranyi",40554,"Muyinga","Member State","NO",43,"Burundi","Africa","Giteranyi",40661
40639,"Busoni",40551,"Kirundo","Member State","NO",43,"Burundi","Africa","Busoni",40639
40638,"Bugabira",40551,"Kirundo","Member State","NO",43,"Burundi","Africa","Bugabira",40638
40647,"Kibago",40552,"Makamba","Member State","NO",43,"Burundi","Africa","Kibago",40647
40646,"Kayogoro",40552,"Makamba","Member State","NO",43,"Burundi","Africa","Kayogoro",40646
40679,"Bukemba",40557,"Rutana","Member State","NO",43,"Burundi","Africa","Bukemba",40679
40634,"Matongo",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Matongo",40634
40636,"Muruta",40550,"Kayanza","Member State","NO",43,"Burundi","Africa","Muruta",40636
40562,"Musigati",40542,"Bubanza","Member State","NO",43,"Burundi","Africa","Musigati",40562
40589,"Mutimbuzi",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Mutimbuzi",40589
40579,"Administrative unit not available",40544,"Bujumbura Rural","Member State","NO",43,"Burundi","Africa","Administrative unit not available",40579
40564,"Administrative unit not available",40543,"Bujumbura Mairie","Member State","NO",43,"Burundi","Africa","Administrative unit not available",40564
40596,"Rumonge",40545,"Bururi","Member State","NO",43,"Burundi","Africa","Rumonge",40596
40645,"Administrative unit not available",40552,"Makamba","Member State","NO",43,"Burundi","Africa","Administrative unit not available",40645
40604,"Mishiha",40546,"Cankuzo","Member State","NO",43,"Burundi","Africa","Mishiha",40604
14420,"Administrative unit not available",967,"Anjouan","Member State","NO",58,"Comoros","Africa","Administrative unit not available",14420
14421,"Administrative unit not available",968,"Moheli","Member State","NO",58,"Comoros","Africa","Administrative unit not available",14421
14422,"Administrative unit not available",969,"Ngazidja","Member State","NO",58,"Comoros","Africa","Administrative unit not available",14422
15272,"Ali Sabieh",1093,"Ali Sabieh","Member State","NO",70,"Djibouti","Africa","Ali Sabieh",15272
15273,"As Eyla",1094,"Dikhil","Member State","NO",70,"Djibouti","Africa","As Eyla",15273
15274,"Dikhil",1094,"Dikhil","Member State","NO",70,"Djibouti","Africa","Dikhil",15274
15275,"Yoboki",1094,"Dikhil","Member State","NO",70,"Djibouti","Africa","Yoboki",15275
15276,"Djibouti",1095,"Djibouti","Member State","NO",70,"Djibouti","Africa","Djibouti",15276
15277,"Alaili Dadda",1096,"Obock","Member State","NO",70,"Djibouti","Africa","Alaili Dadda",15277
15278,"Obock",1096,"Obock","Member State","NO",70,"Djibouti","Africa","Obock",15278
15279,"Balha",1097,"Tadjourah","Member State","NO",70,"Djibouti","Africa","Balha",15279
15280,"Dorra",1097,"Tadjourah","Member State","NO",70,"Djibouti","Africa","Dorra",15280
15281,"Randa",1097,"Tadjourah","Member State","NO",70,"Djibouti","Africa","Randa",15281
15282,"Tadjourah",1097,"Tadjourah","Member State","NO",70,"Djibouti","Africa","Tadjourah",15282
15835,"Adi Tekeliezan",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Adi Tekeliezan",15835
15836,"Asmat",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Asmat",15836
15837,"Elabered",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Elabered",15837
15838,"Geleb",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Geleb",15838
15839,"Habero",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Habero",15839
15840,"Hagaz",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Hagaz",15840
15841,"Halhal",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Halhal",15841
15842,"Hamelmalo",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Hamelmalo",15842
15843,"Keren",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Keren",15843
15844,"Kerkebet",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Kerkebet",15844
15845,"Sel'a",1205,"Anseba","Member State","NO",77,"Eritrea","Africa","Sel'a",15845
15846,"Dahlak",1206,"Archipelagos","Member State","NO",77,"Eritrea","Africa","Dahlak",15846
15847,"Adi Keih",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Adi Keih",15847
15848,"Adi Kuala",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Adi Kuala",15848
15849,"Areza",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Areza",15849
15850,"Dbarwa",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Dbarwa",15850
15851,"Dekemhare",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Dekemhare",15851
15852,"Emni Haili",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Emni Haili",15852
15853,"Mai Aini",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Mai Aini",15853
15854,"Mai Mne",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Mai Mne",15854
15855,"Mendefera",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Mendefera",15855
15856,"Segeneiti",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Segeneiti",15856
15857,"Senafe",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Senafe",15857
15858,"Tsorona",1207,"Debub","Member State","NO",77,"Eritrea","Africa","Tsorona",15858
15859,"Ara'eta",1208,"Debubawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Ara'eta",15859
15860,"Assab",1208,"Debubawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Assab",15860
15862,"Southern Srs",1208,"Debubawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Southern Srs",15862
15863,"Akurdet",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Akurdet",15863
15864,"Barentu",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Barentu",15864
15865,"Dge",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Dge",15865
15866,"Forto",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Forto",15866
15867,"Gonei",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Gonei",15867
15868,"Haikota",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Haikota",15868
15869,"La'elay Gash",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","La'elay Gash",15869
15870,"Logo Anseba",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Logo Anseba",15870
15871,"Mensura",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Mensura",15871
15872,"Mogolo",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Mogolo",15872
15873,"Molqi",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Molqi",15873
15874,"Omhajer",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Omhajer",15874
15875,"Shambqo",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Shambqo",15875
15876,"Tesseney",1209,"Gash Barka","Member State","NO",77,"Eritrea","Africa","Tesseney",15876
15877,"Berik",1210,"Maekel","Member State","NO",77,"Eritrea","Africa","Berik",15877
15878,"Gala Nefhi",1210,"Maekel","Member State","NO",77,"Eritrea","Africa","Gala Nefhi",15878
15879,"Northern Asmara",1210,"Maekel","Member State","NO",77,"Eritrea","Africa","Northern Asmara",15879
15880,"Northern Merab",1210,"Maekel","Member State","NO",77,"Eritrea","Africa","Northern Merab",15880
15881,"Serejeqa",1210,"Maekel","Member State","NO",77,"Eritrea","Africa","Serejeqa",15881
15882,"Southern Asmara",1210,"Maekel","Member State","NO",77,"Eritrea","Africa","Southern Asmara",15882
15883,"Southern Merab",1210,"Maekel","Member State","NO",77,"Eritrea","Africa","Southern Merab",15883
15884,"Adobhe",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Adobhe",15884
15885,"Afabet",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Afabet",15885
15886,"Foro",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Foro",15886
15887,"Gel'alo",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Gel'alo",15887
15888,"Gindae",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Gindae",15888
15889,"Massawa",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Massawa",15889
15890,"Nakfa",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Nakfa",15890
15891,"Quarura",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Quarura",15891
15892,"Sheb",1211,"Semenawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Sheb",15892
15861,"Central Srs",1208,"Debubawi Keih Bahri","Member State","NO",77,"Eritrea","Africa","Central Srs",15861
149277,"Region 14",1227,"Addis Ababa","Member State","NO",79,"Ethiopia","Africa","Region 14",149277
149278,"Awi/Agew",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","Awi/Agew",149278
149279,"No Name",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","No Name",149279
149280,"North Gonder",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","North Gonder",149280
149281,"South Wollo",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","South Wollo",149281
149282,"Special Woreda",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","Special Woreda",149282
149283,"Kemashi",1230,"Beneshangul Gumu","Member State","NO",79,"Ethiopia","Africa","Kemashi",149283
149284,"Agnuak",1232,"Gambela","Member State","NO",79,"Ethiopia","Africa","Agnuak",149284
149285,"Majang",1232,"Gambela","Member State","NO",79,"Ethiopia","Africa","Majang",149285
149286,"Nuer",1232,"Gambela","Member State","NO",79,"Ethiopia","Africa","Nuer",149286
149287,"Arsi",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","Arsi",149287
149288,"Bale",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","Bale",149288
149289,"East Shewa",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","East Shewa",149289
149290,"East Wellega",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","East Wellega",149290
149291,"Horo Guduru",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","Horo Guduru",149291
149292,"Ilubabor",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","Ilubabor",149292
149293,"Kelem Wellega",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","Kelem Wellega",149293
149294,"West Arsi",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","West Arsi",149294
149295,"West Wellega",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","West Wellega",149295
149296,"Bench Maji",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Bench Maji",149296
149297,"Segen Peoples'",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Segen Peoples'",149297
149298,"Southern",1237,"Tigray","Member State","NO",79,"Ethiopia","Africa","Southern",149298
40788,"Zone 1",1228,"Afar","Member State","NO",79,"Ethiopia","Africa","Zone 1",40788
40789,"Zone 2",1228,"Afar","Member State","NO",79,"Ethiopia","Africa","Zone 2",40789
40792,"Zone 3",1228,"Afar","Member State","NO",79,"Ethiopia","Africa","Zone 3",40792
40790,"Zone 4",1228,"Afar","Member State","NO",79,"Ethiopia","Africa","Zone 4",40790
40791,"Zone 5",1228,"Afar","Member State","NO",79,"Ethiopia","Africa","Zone 5",40791
40796,"East Gojam",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","East Gojam",40796
47682,"North Shewa(R3)",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","North Shewa(R3)",47682
40799,"North Wollo",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","North Wollo",40799
40800,"Oromia",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","Oromia",40800
40801,"South Gonder",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","South Gonder",40801
40803,"Wag Himra",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","Wag Himra",40803
40804,"West Gojam",1229,"Amhara","Member State","NO",79,"Ethiopia","Africa","West Gojam",40804
40805,"Asosa",1230,"Beneshangul Gumu","Member State","NO",79,"Ethiopia","Africa","Asosa",40805
40807,"Metekel",1230,"Beneshangul Gumu","Member State","NO",79,"Ethiopia","Africa","Metekel",40807
40809,"Dire Dawa",1231,"Dire Dawa","Member State","NO",79,"Ethiopia","Africa","Dire Dawa",40809
40814,"Hareri",1233,"Hareri","Member State","NO",79,"Ethiopia","Africa","Hareri",40814
47688,"Borena",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","Borena",47688
47689,"East Harerge",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","East Harerge",47689
47691,"Guji",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","Guji",47691
40822,"Jimma",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","Jimma",40822
47692,"North Shewa(R4)",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","North Shewa(R4)",47692
47693,"South West Shewa",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","South West Shewa",47693
40824,"West Harerge",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","West Harerge",40824
47694,"West Shewa",47678,"Oromia","Member State","NO",79,"Ethiopia","Africa","West Shewa",47694
47695,"Alaba",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Alaba",47695
47696,"Basketo",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Basketo",47696
47698,"Dawro",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Dawro",47698
47699,"Gamo Gofa",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Gamo Gofa",47699
40831,"Gedio",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Gedio",40831
47700,"Gurage",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Gurage",47700
40833,"Hadiya",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Hadiya",40833
47701,"Keffa",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Keffa",47701
47703,"Konta",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Konta",47703
47702,"KT",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","KT",47702
47705,"Selti",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Selti",47705
47704,"Sheka",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Sheka",47704
40838,"Sidama",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Sidama",40838
40839,"South Omo",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","South Omo",40839
47706,"Wolayita",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Wolayita",47706
40840,"Yem",1236,"SNNPR","Member State","NO",79,"Ethiopia","Africa","Yem",40840
40841,"Afder",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Afder",40841
40849,"Doolo",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Doolo",40849
40845,"Fafan",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Fafan",40845
40842,"Jarar",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Jarar",40842
47708,"Korahe",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Korahe",47708
47709,"Liben",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Liben",47709
47707,"Nogob",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Nogob",47707
40844,"Shabelle",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Shabelle",40844
40848,"Siti",47679,"Somali","Member State","NO",79,"Ethiopia","Africa","Siti",40848
40850,"Central",1237,"Tigray","Member State","NO",79,"Ethiopia","Africa","Central",40850
40851,"Eastern
",1237,"Tigray","Member State","NO",79,"Ethiopia","Africa","Eastern
",40851
