"CNTR_CODE","NUTS0_NAME_INT","NUTS0_NAME_LATN","NUTS2_ID","NUTS2_NAME_LATN","NUTS3_ID","NUTS3_NAME_LATN"
"AT","Austria","Österreich","AT33","Tirol","AT335","Tiroler Unterland"
"AT","Austria","Österreich","AT34","Vorarlberg","AT341","Bludenz-Bregenzer Wald"
"AT","Austria","Österreich","AT34","Vorarlberg","AT342","Rheintal-Bodenseegebiet"
"BE","Belgium","Belgique/België","BE10","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","BE100","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad"
"BE","Belgium","Belgique/België","BE21","Prov. Antwerpen","BE212","Arr. Mechelen"
"BE","Belgium","Belgique/België","BE21","Prov. Antwerpen","BE213","Arr. Turnhout"
"BE","Belgium","Belgique/België","BE21","Prov. Antwerpen","BE211","Arr. Antwerpen"
"BE","Belgium","Belgique/België","BE22","Prov. Limburg (BE)","BE224","Arr. Hasselt"
"BE","Belgium","Belgique/België","BE22","Prov. Limburg (BE)","BE225","Arr. Maaseik"
"BE","Belgium","Belgique/België","BE22","Prov. Limburg (BE)","BE223","Arr. Tongeren"
"BE","Belgium","Belgique/België","BE23","Prov. Oost-Vlaanderen","BE232","Arr. Dendermonde"
"BE","Belgium","Belgique/België","BE23","Prov. Oost-Vlaanderen","BE235","Arr. Oudenaarde"
"BE","Belgium","Belgique/België","BE23","Prov. Oost-Vlaanderen","BE234","Arr. Gent"
"BE","Belgium","Belgique/België","BE23","Prov. Oost-Vlaanderen","BE236","Arr. Sint-Niklaas"
"BE","Belgium","Belgique/België","BE23","Prov. Oost-Vlaanderen","BE231","Arr. Aalst"
"BE","Belgium","Belgique/België","BE23","Prov. Oost-Vlaanderen","BE233","Arr. Eeklo"
"BE","Belgium","Belgique/België","BE24","Prov. Vlaams-Brabant","BE241","Arr. Halle-Vilvoorde"
"BE","Belgium","Belgique/België","BE24","Prov. Vlaams-Brabant","BE242","Arr. Leuven"
"BE","Belgium","Belgique/België","BE25","Prov. West-Vlaanderen","BE255","Arr. Oostende"
"BE","Belgium","Belgique/België","BE25","Prov. West-Vlaanderen","BE253","Arr. Ieper"
"BE","Belgium","Belgique/België","BE25","Prov. West-Vlaanderen","BE252","Arr. Diksmuide"
"BE","Belgium","Belgique/België","BE25","Prov. West-Vlaanderen","BE258","Arr. Veurne"
"BE","Belgium","Belgique/België","BE25","Prov. West-Vlaanderen","BE257","Arr. Tielt"
"BE","Belgium","Belgique/België","BE25","Prov. West-Vlaanderen","BE254","Arr. Kortrijk"
"BE","Belgium","Belgique/België","BE25","Prov. West-Vlaanderen","BE256","Arr. Roeselare"
"BE","Belgium","Belgique/België","BE25","Prov. West-Vlaanderen","BE251","Arr. Brugge"
"BE","Belgium","Belgique/België","BE31","Prov. Brabant Wallon","BE310","Arr. Nivelles"
"BE","Belgium","Belgique/België","BE32","Prov. Hainaut","BE32A","Arr. Ath"
"BE","Belgium","Belgique/België","BE32","Prov. Hainaut","BE32B","Arr. Charleroi"
"BE","Belgium","Belgique/België","BE32","Prov. Hainaut","BE323","Arr. Mons"
"BE","Belgium","Belgique/België","BE32","Prov. Hainaut","BE32C","Arr. Soignies"
"BE","Belgium","Belgique/België","BE32","Prov. Hainaut","BE328","Arr. Tournai-Mouscron"
"BE","Belgium","Belgique/België","BE32","Prov. Hainaut","BE32D","Arr. Thuin"
"BE","Belgium","Belgique/België","BE32","Prov. Hainaut","BE329","Arr. La Louvière"
"BE","Belgium","Belgique/België","BE33","Prov. Liège","BE336","Bezirk Verviers — Deutschsprachige Gemeinschaft"
"BE","Belgium","Belgique/België","BE33","Prov. Liège","BE334","Arr. Waremme"
"BE","Belgium","Belgique/België","BE33","Prov. Liège","BE332","Arr. Liège"
"BE","Belgium","Belgique/België","BE33","Prov. Liège","BE331","Arr. Huy"
"BE","Belgium","Belgique/België","BE33","Prov. Liège","BE335","Arr. Verviers — communes francophones"
"BE","Belgium","Belgique/België","BE34","Prov. Luxembourg (BE)","BE344","Arr. Neufchâteau"
"BE","Belgium","Belgique/België","BE34","Prov. Luxembourg (BE)","BE345","Arr. Virton"
"BE","Belgium","Belgique/België","BE34","Prov. Luxembourg (BE)","BE343","Arr. Marche-en-Famenne"
"BE","Belgium","Belgique/België","BE34","Prov. Luxembourg (BE)","BE341","Arr. Arlon"
"BE","Belgium","Belgique/België","BE34","Prov. Luxembourg (BE)","BE342","Arr. Bastogne"
"BE","Belgium","Belgique/België","BE35","Prov. Namur","BE353","Arr. Philippeville"
"BE","Belgium","Belgique/België","BE35","Prov. Namur","BE351","Arr. Dinant"
"BE","Belgium","Belgique/België","BE35","Prov. Namur","BE352","Arr. Namur"
"BG","Bulgaria","Bulgaria","BG31","Severozapaden","BG314","Pleven"
"BG","Bulgaria","Bulgaria","BG31","Severozapaden","BG315","Lovech"
"BG","Bulgaria","Bulgaria","BG31","Severozapaden","BG312","Montana"
"BG","Bulgaria","Bulgaria","BG31","Severozapaden","BG311","Vidin"
"BG","Bulgaria","Bulgaria","BG31","Severozapaden","BG313","Vratsa"
"BG","Bulgaria","Bulgaria","BG32","Severen tsentralen","BG321","Veliko Tarnovo"
"BG","Bulgaria","Bulgaria","BG32","Severen tsentralen","BG323","Ruse"
"BG","Bulgaria","Bulgaria","BG32","Severen tsentralen","BG322","Gabrovo"
"BG","Bulgaria","Bulgaria","BG32","Severen tsentralen","BG325","Silistra"
"BG","Bulgaria","Bulgaria","BG32","Severen tsentralen","BG324","Razgrad"
"BG","Bulgaria","Bulgaria","BG33","Severoiztochen","BG331","Varna"
"BG","Bulgaria","Bulgaria","BG33","Severoiztochen","BG332","Dobrich"
"BG","Bulgaria","Bulgaria","BG33","Severoiztochen","BG333","Shumen"
"BG","Bulgaria","Bulgaria","BG33","Severoiztochen","BG334","Targovishte"
"BG","Bulgaria","Bulgaria","BG34","Yugoiztochen","BG342","Sliven"
"BG","Bulgaria","Bulgaria","BG34","Yugoiztochen","BG341","Burgas"
"BG","Bulgaria","Bulgaria","BG34","Yugoiztochen","BG343","Yambol"
"BG","Bulgaria","Bulgaria","BG34","Yugoiztochen","BG344","Stara Zagora"
"BG","Bulgaria","Bulgaria","BG41","Yugozapaden","BG411","Sofia (stolitsa)"
"BG","Bulgaria","Bulgaria","BG41","Yugozapaden","BG412","Sofia"
"BG","Bulgaria","Bulgaria","BG41","Yugozapaden","BG413","Blagoevgrad"
"BG","Bulgaria","Bulgaria","BG41","Yugozapaden","BG415","Kyustendil"
"BG","Bulgaria","Bulgaria","BG41","Yugozapaden","BG414","Pernik"
"BG","Bulgaria","Bulgaria","BG42","Yuzhen tsentralen","BG423","Pazardzhik"
"BG","Bulgaria","Bulgaria","BG42","Yuzhen tsentralen","BG422","Haskovo"
"BG","Bulgaria","Bulgaria","BG42","Yuzhen tsentralen","BG424","Smolyan"
"BG","Bulgaria","Bulgaria","BG42","Yuzhen tsentralen","BG425","Kardzhali"
"BG","Bulgaria","Bulgaria","BG42","Yuzhen tsentralen","BG421","Plovdiv"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH01","Région lémanique","CH011","Vaud"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH01","Région lémanique","CH013","Genève"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH01","Région lémanique","CH012","Valais"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","CH025","Jura"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","CH023","Solothurn"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","CH022","Freiburg"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","CH021","Bern"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH02","Espace Mittelland","CH024","Neuchâtel"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH03","Nordwestschweiz","CH031","Basel-Stadt"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH03","Nordwestschweiz","CH033","Aargau"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH03","Nordwestschweiz","CH032","Basel-Landschaft"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH04","Zürich","CH040","Zürich"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","CH054","Appenzell Innerrhoden"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","CH055","St. Gallen"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","CH051","Glarus"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","CH052","Schaffhausen"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","CH057","Thurgau"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","CH053","Appenzell Ausserrhoden"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH05","Ostschweiz","CH056","Graubünden"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","CH061","Luzern"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","CH065","Nidwalden"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","CH062","Uri"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","CH064","Obwalden"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","CH066","Zug"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH06","Zentralschweiz","CH063","Schwyz"
"CH","Switzerland","Schweiz/Suisse/Svizzera","CH07","Ticino","CH070","Ticino"
"CY","Cyprus","Kýpros","CY00","Kýpros","CY000","Kýpros"
"CZ","Czech Republic","Cesko","CZ01","Praha","CZ010","Hlavní mesto Praha"
"CZ","Czech Republic","Cesko","CZ02","Strední Cechy","CZ020","Stredo<U+FFFD>eský kraj"
"CZ","Czech Republic","Cesko","CZ03","Jihozápad","CZ031","Jiho<U+FFFD>eský kraj"
"CZ","Czech Republic","Cesko","CZ03","Jihozápad","CZ032","Plzenský kraj"
"CZ","Czech Republic","Cesko","CZ04","Severozápad","CZ042","Ústecký kraj"
"CZ","Czech Republic","Cesko","CZ04","Severozápad","CZ041","Karlovarský kraj"
"CZ","Czech Republic","Cesko","CZ05","Severovýchod","CZ052","Královéhradecký kraj"
"CZ","Czech Republic","Cesko","CZ05","Severovýchod","CZ051","Liberecký kraj"
"CZ","Czech Republic","Cesko","CZ05","Severovýchod","CZ053","Pardubický kraj"
"CZ","Czech Republic","Cesko","CZ06","Jihovýchod","CZ064","Jihomoravský kraj"
"CZ","Czech Republic","Cesko","CZ06","Jihovýchod","CZ063","Kraj Vyso<U+FFFD>ina"
"CZ","Czech Republic","Cesko","CZ07","Strední Morava","CZ072","Zlínský kraj"
"CZ","Czech Republic","Cesko","CZ07","Strední Morava","CZ071","Olomoucký kraj"
"CZ","Czech Republic","Cesko","CZ08","Moravskoslezsko","CZ080","Moravskoslezský kraj"
"DE","Germany","Deutschland","DE11","Stuttgart","DE118","Heilbronn, Landkreis"
"DE","Germany","Deutschland","DE11","Stuttgart","DE11B","Main-Tauber-Kreis"
"DE","Germany","Deutschland","DE11","Stuttgart","DE11D","Ostalbkreis"
"DE","Germany","Deutschland","DE11","Stuttgart","DE112","Böblingen"
"DE","Germany","Deutschland","DE11","Stuttgart","DE114","Göppingen"
"DE","Germany","Deutschland","DE11","Stuttgart","DE115","Ludwigsburg"
"DE","Germany","Deutschland","DE11","Stuttgart","DE11C","Heidenheim"
"DE","Germany","Deutschland","DE11","Stuttgart","DE113","Esslingen"
"DE","Germany","Deutschland","DE11","Stuttgart","DE119","Hohenlohekreis"
"DE","Germany","Deutschland","DE11","Stuttgart","DE116","Rems-Murr-Kreis"
"DE","Germany","Deutschland","DE11","Stuttgart","DE117","Heilbronn, Stadtkreis"
"DE","Germany","Deutschland","DE11","Stuttgart","DE11A","Schwäbisch Hall"
"DE","Germany","Deutschland","DE11","Stuttgart","DE111","Stuttgart, Stadtkreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE12B","Enzkreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE121","Baden-Baden, Stadtkreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE12A","Calw"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE12C","Freudenstadt"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE123","Karlsruhe, Landkreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE127","Neckar-Odenwald-Kreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE122","Karlsruhe, Stadtkreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE126","Mannheim, Stadtkreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE129","Pforzheim, Stadtkreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE124","Rastatt"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE125","Heidelberg, Stadtkreis"
"DE","Germany","Deutschland","DE12","Karlsruhe","DE128","Rhein-Neckar-Kreis"
"DE","Germany","Deutschland","DE13","Freiburg","DE138","Konstanz"
"DE","Germany","Deutschland","DE13","Freiburg","DE13A","Waldshut"
"DE","Germany","Deutschland","DE13","Freiburg","DE139","Lörrach"
"DE","Germany","Deutschland","DE13","Freiburg","DE131","Freiburg im Breisgau, Stadtkreis"
"DE","Germany","Deutschland","DE13","Freiburg","DE137","Tuttlingen"
"DE","Germany","Deutschland","DE13","Freiburg","DE133","Emmendingen"
"DE","Germany","Deutschland","DE13","Freiburg","DE132","Breisgau-Hochschwarzwald"
"DE","Germany","Deutschland","DE13","Freiburg","DE134","Ortenaukreis"
"DE","Germany","Deutschland","DE13","Freiburg","DE136","Schwarzwald-Baar-Kreis"
"DE","Germany","Deutschland","DE13","Freiburg","DE135","Rottweil"
"DE","Germany","Deutschland","DE14","Tübingen","DE147","Bodenseekreis"
"DE","Germany","Deutschland","DE14","Tübingen","DE145","Alb-Donau-Kreis"
"DE","Germany","Deutschland","DE14","Tübingen","DE149","Sigmaringen"
"DE","Germany","Deutschland","DE14","Tübingen","DE148","Ravensburg"
"DE","Germany","Deutschland","DE14","Tübingen","DE146","Biberach"
"DE","Germany","Deutschland","DE14","Tübingen","DE141","Reutlingen"
"DE","Germany","Deutschland","DE14","Tübingen","DE142","Tübingen, Landkreis"
"DE","Germany","Deutschland","DE14","Tübingen","DE144","Ulm, Stadtkreis"
"DE","Germany","Deutschland","DE14","Tübingen","DE143","Zollernalbkreis"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21J","Pfaffenhofen a. d. Ilm"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21C","Fürstenfeldbruck"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21M","Traunstein"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21D","Garmisch-Partenkirchen"
"DE","Germany","Deutschland","DE21","Oberbayern","DE214","Altötting"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21B","Freising"
"DE","Germany","Deutschland","DE21","Oberbayern","DE215","Berchtesgadener Land"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21A","Erding"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21N","Weilheim-Schongau"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21F","Miesbach"
"DE","Germany","Deutschland","DE21","Oberbayern","DE218","Ebersberg"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21K","Rosenheim, Landkreis"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21L","Starnberg"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21H","München, Landkreis"
"DE","Germany","Deutschland","DE21","Oberbayern","DE217","Dachau"
"DE","Germany","Deutschland","DE21","Oberbayern","DE219","Eichstätt"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21G","Mühldorf a. Inn"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21E","Landsberg am Lech"
"DE","Germany","Deutschland","DE21","Oberbayern","DE212","München, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE21","Oberbayern","DE21I","Neuburg-Schrobenhausen"
"DE","Germany","Deutschland","DE21","Oberbayern","DE211","Ingolstadt, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE21","Oberbayern","DE216","Bad Tölz-Wolfratshausen"
"DE","Germany","Deutschland","DE22","Niederbayern","DE223","Straubing, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE22","Niederbayern","DE224","Deggendorf"
"DE","Germany","Deutschland","DE22","Niederbayern","DE228","Passau, Landkreis"
"DE","Germany","Deutschland","DE22","Niederbayern","DE222","Passau, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE22","Niederbayern","DE229","Regen"
"DE","Germany","Deutschland","DE22","Niederbayern","DE227","Landshut, Landkreis"
"DE","Germany","Deutschland","DE22","Niederbayern","DE226","Kelheim"
"DE","Germany","Deutschland","DE22","Niederbayern","DE22A","Rottal-Inn"
"DE","Germany","Deutschland","DE22","Niederbayern","DE22C","Dingolfing-Landau"
"DE","Germany","Deutschland","DE22","Niederbayern","DE22B","Straubing-Bogen"
"DE","Germany","Deutschland","DE22","Niederbayern","DE225","Freyung-Grafenau"
"DE","Germany","Deutschland","DE23","Oberpfalz","DE233","Weiden i. d. Opf, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE23","Oberpfalz","DE239","Schwandorf"
"DE","Germany","Deutschland","DE23","Oberpfalz","DE23A","Tirschenreuth"
"DE","Germany","Deutschland","DE23","Oberpfalz","DE235","Cham"
"DE","Germany","Deutschland","DE23","Oberpfalz","DE236","Neumarkt i. d. OPf."
"DE","Germany","Deutschland","DE23","Oberpfalz","DE232","Regensburg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE23","Oberpfalz","DE234","Amberg-Sulzbach"
"DE","Germany","Deutschland","DE23","Oberpfalz","DE238","Regensburg, Landkreis"
"DE","Germany","Deutschland","DE23","Oberpfalz","DE237","Neustadt a. d. Waldnaab"
"DE","Germany","Deutschland","DE24","Oberfranken","DE249","Hof, Landkreis"
"DE","Germany","Deutschland","DE24","Oberfranken","DE248","Forchheim"
"DE","Germany","Deutschland","DE24","Oberfranken","DE24B","Kulmbach"
"DE","Germany","Deutschland","DE24","Oberfranken","DE24A","Kronach"
"DE","Germany","Deutschland","DE24","Oberfranken","DE245","Bamberg, Landkreis"
"DE","Germany","Deutschland","DE24","Oberfranken","DE24D","Wunsiedel i. Fichtelgebirge"
"DE","Germany","Deutschland","DE24","Oberfranken","DE242","Bayreuth, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE24","Oberfranken","DE246","Bayreuth, Landkreis"
"DE","Germany","Deutschland","DE24","Oberfranken","DE247","Coburg, Landkreis"
"DE","Germany","Deutschland","DE24","Oberfranken","DE241","Bamberg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE24","Oberfranken","DE244","Hof, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE24","Oberfranken","DE24C","Lichtenfels"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE259","Nürnberger Land"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE251","Ansbach, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE254","Nürnberg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE25A","Neustadt a. d. Aisch-Bad Windsheim"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE25C","Weißenburg-Gunzenhausen"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE256","Ansbach, Landkreis"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE252","Erlangen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE25B","Roth"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE253","Fürth, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE257","Erlangen-Höchstadt"
"DE","Germany","Deutschland","DE25","Mittelfranken","DE258","Fürth, Landkreis"
"DE","Germany","Deutschland","DE26","Unterfranken","DE268","Kitzingen"
"DE","Germany","Deutschland","DE26","Unterfranken","DE269","Miltenberg"
"DE","Germany","Deutschland","DE26","Unterfranken","DE262","Schweinfurt, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE26","Unterfranken","DE263","Würzburg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE26","Unterfranken","DE265","Bad Kissingen"
"DE","Germany","Deutschland","DE26","Unterfranken","DE267","Haßberge"
"DE","Germany","Deutschland","DE26","Unterfranken","DE266","Rhön-Grabfeld"
"DE","Germany","Deutschland","DE26","Unterfranken","DE26C","Würzburg, Landkreis"
"DE","Germany","Deutschland","DE26","Unterfranken","DE26B","Schweinfurt, Landkreis"
"DE","Germany","Deutschland","DE26","Unterfranken","DE261","Aschaffenburg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE26","Unterfranken","DE264","Aschaffenburg, Landkreis"
"DE","Germany","Deutschland","DE26","Unterfranken","DE26A","Main-Spessart"
"DE","Germany","Deutschland","DE27","Schwaben","DE27E","Oberallgäu"
"DE","Germany","Deutschland","DE27","Schwaben","DE279","Neu-Ulm"
"DE","Germany","Deutschland","DE27","Schwaben","DE27B","Ostallgäu"
"DE","Germany","Deutschland","DE27","Schwaben","DE274","Memmingen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE27","Schwaben","DE27A","Lindau (Bodensee)"
"DE","Germany","Deutschland","DE27","Schwaben","DE271","Augsburg, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE27","Schwaben","DE277","Dillingen a.d. Donau"
"DE","Germany","Deutschland","DE27","Schwaben","DE278","Günzburg"
"DE","Germany","Deutschland","DE27","Schwaben","DE27D","Donau-Ries"
"DE","Germany","Deutschland","DE27","Schwaben","DE276","Augsburg, Landkreis"
"DE","Germany","Deutschland","DE27","Schwaben","DE27C","Unterallgäu"
"DE","Germany","Deutschland","DE27","Schwaben","DE275","Aichach-Friedberg"
"DE","Germany","Deutschland","DE27","Schwaben","DE273","Kempten (Allgäu), Kreisfreie Stadt"
"DE","Germany","Deutschland","DE30","Berlin","DE300","Berlin"
"DE","Germany","Deutschland","DE40","Brandenburg","DE401","Brandenburg an der Havel, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE40","Brandenburg","DE406","Dahme-Spreewald"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40D","Ostprignitz-Ruppin"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40A","Oberhavel"
"DE","Germany","Deutschland","DE40","Brandenburg","DE403","Frankfurt (Oder), Kreisfreie Stadt"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40G","Spree-Neiße"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40E","Potsdam-Mittelmark"
"DE","Germany","Deutschland","DE40","Brandenburg","DE408","Havelland"
"DE","Germany","Deutschland","DE40","Brandenburg","DE404","Potsdam, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40F","Prignitz"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40I","Uckermark"
"DE","Germany","Deutschland","DE40","Brandenburg","DE409","Märkisch-Oderland"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40H","Teltow-Fläming"
"DE","Germany","Deutschland","DE40","Brandenburg","DE402","Cottbus, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40B","Oberspreewald-Lausitz"
"DE","Germany","Deutschland","DE40","Brandenburg","DE405","Barnim"
"DE","Germany","Deutschland","DE40","Brandenburg","DE40C","Oder-Spree"
"DE","Germany","Deutschland","DE40","Brandenburg","DE407","Elbe-Elster"
"DE","Germany","Deutschland","DE50","Bremen","DE501","Bremen, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE50","Bremen","DE502","Bremerhaven, Kreisfreie Stadt"
"DE","Germany","Deutschland","DE60","Hamburg","DE600","Hamburg"
"DE","Germany","Deutschland","DE71","Darmstadt","DE718","Hochtaunuskreis"
"DE","Germany","Deutschland","DE71","Darmstadt","DE71A","Main-Taunus-Kreis"
"DE","Germany","Deutschland","DE71","Darmstadt","DE719","Main-Kinzig-Kreis"
"DE","Germany","Deutschland","DE71","Darmstadt","DE71C","Offenbach, Landkreis"
"DE","Germany","Deutschland","DE71","Darmstadt","DE717","Groß-Gerau"
